CustomerID,Age,Gender,Tenure,MonthlyCharges,ContractType,InternetService,TotalCharges,TechSupport,Churn
4fac9ba115140ac4f1c22da82aa0bc7f,45,Other,1,83.57,One-Year,Fiber Optic,83.57,Yes,Yes
692f93be8c7a41525c0baf2076aecfb4,47,Other,9,108.47,Two-Year,,976.23,No,Yes
860320be12a1c050cd7731794e231bd3,24,Other,32,81.93,Month-to-Month,Fiber Optic,2621.76,Yes,Yes
7b13b2203029ed80337f27127a9f1d28,42,Other,46,61.09,Month-to-Month,,2810.1400000000003,No,Yes
934815ad542a4a7c5e8a2dfa04fea9f5,38,Other,4,102.27,One-Year,Fiber Optic,409.08,No,Yes
2bcab9d935d219641434683dd9d18a03,34,Other,1,78.63,Month-to-Month,DSL,78.63,No,Yes
0b8aff0438617c055eb55f0ba5d226fa,42,Other,41,37.14,Month-to-Month,Fiber Optic,1522.74,Yes,Yes
ec5aa0b7846082a2415f0902f0da88f2,62,Other,9,80.93,Month-to-Month,,728.3700000000001,No,Yes
9ab0d88431732957a618d4a469a0d4c3,51,Other,15,111.72,Month-to-Month,Fiber Optic,1675.8,Yes,Yes
b706835de79a2b4e80506f582af3676a,39,Other,68,65.67,One-Year,,4465.56,No,Yes
a9b7ba70783b617e9998dc4dd82eb3c5,50,Other,1,56.67,Month-to-Month,,56.67,No,Yes
